outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-001,Marugame Udon,2026-06-05,Friday,late_night,90,75,86965,6522375
MRG-001,Marugame Udon,2026-06-06,Saturday,breakfast,86,71,89398,6347258
MRG-001,Marugame Udon,2026-06-06,Saturday,lunch,690,429,85444,36655476
MRG-001,Marugame Udon,2026-06-06,Saturday,afternoon,180,150,80002,12000300
MRG-001,Marugame Udon,2026-06-06,Saturday,dinner,641,376,94450,35513200
MRG-001,Marugame Udon,2026-06-06,Saturday,late_night,186,123,95677,11768271
MRG-001,Marugame Udon,2026-06-07,Sunday,breakfast,85,53,72189,3826017
MRG-001,Marugame Udon,2026-06-07,Sunday,lunch,613,380,75632,28740160
MRG-001,Marugame Udon,2026-06-07,Sunday,afternoon,198,163,87697,14294611
MRG-001,Marugame Udon,2026-06-07,Sunday,dinner,576,449,81247,36479903
MRG-001,Marugame Udon,2026-06-07,Sunday,late_night,116,93,93196,8667228
MRG-001,Marugame Udon,2026-06-08,Monday,breakfast,61,41,93710,3842110
MRG-001,Marugame Udon,2026-06-08,Monday,lunch,511,415,93111,38641065
MRG-001,Marugame Udon,2026-06-08,Monday,afternoon,167,126,84114,10598364
MRG-001,Marugame Udon,2026-06-08,Monday,dinner,407,297,92916,27596052
MRG-001,Marugame Udon,2026-06-08,Monday,late_night,135,92,70386,6475512
MRG-001,Marugame Udon,2026-06-09,Tuesday,breakfast,50,36,92273,3321828
MRG-001,Marugame Udon,2026-06-09,Tuesday,lunch,307,205,87610,17960050
MRG-001,Marugame Udon,2026-06-09,Tuesday,afternoon,105,60,74126,4447560
MRG-001,Marugame Udon,2026-06-09,Tuesday,dinner,333,280,93408,26154240
MRG-001,Marugame Udon,2026-06-09,Tuesday,late_night,104,83,89256,7408248
MRG-001,Marugame Udon,2026-06-10,Wednesday,breakfast,55,38,90673,3445574
MRG-001,Marugame Udon,2026-06-10,Wednesday,lunch,409,309,93298,28829082
MRG-001,Marugame Udon,2026-06-10,Wednesday,afternoon,160,97,81482,7903754
MRG-001,Marugame Udon,2026-06-10,Wednesday,dinner,363,295,96679,28520305
MRG-001,Marugame Udon,2026-06-10,Wednesday,late_night,137,84,96776,8129184
MRG-001,Marugame Udon,2026-06-11,Thursday,breakfast,65,47,95593,4492871
MRG-001,Marugame Udon,2026-06-11,Thursday,lunch,557,339,89701,30408639
MRG-001,Marugame Udon,2026-06-11,Thursday,afternoon,128,85,81895,6961075
MRG-001,Marugame Udon,2026-06-11,Thursday,dinner,390,224,80147,17952928
MRG-001,Marugame Udon,2026-06-11,Thursday,late_night,145,84,90197,7576548
MRG-001,Marugame Udon,2026-06-12,Friday,breakfast,62,42,88908,3734136
MRG-001,Marugame Udon,2026-06-12,Friday,lunch,345,263,75064,19741832
MRG-001,Marugame Udon,2026-06-12,Friday,afternoon,147,115,77856,8953440
MRG-001,Marugame Udon,2026-06-12,Friday,dinner,374,220,94145,20711900
MRG-001,Marugame Udon,2026-06-12,Friday,late_night,111,94,77712,7304928
MRG-001,Marugame Udon,2026-06-13,Saturday,breakfast,75,50,73785,3689250
MRG-001,Marugame Udon,2026-06-13,Saturday,lunch,541,340,87305,29683700
MRG-001,Marugame Udon,2026-06-13,Saturday,afternoon,217,143,89214,12757602
MRG-001,Marugame Udon,2026-06-13,Saturday,dinner,535,295,73420,21658900
MRG-001,Marugame Udon,2026-06-13,Saturday,late_night,144,109,89288,9732392
MRG-001,Marugame Udon,2026-06-14,Sunday,breakfast,85,65,76946,5001490
MRG-001,Marugame Udon,2026-06-14,Sunday,lunch,500,283,79142,22397186
MRG-001,Marugame Udon,2026-06-14,Sunday,afternoon,168,138,98169,13547322
MRG-001,Marugame Udon,2026-06-14,Sunday,dinner,646,542,86748,47017416
MRG-001,Marugame Udon,2026-06-14,Sunday,late_night,172,96,76872,7379712
MRG-001,Marugame Udon,2026-06-15,Monday,breakfast,52,34,80233,2727922
MRG-001,Marugame Udon,2026-06-15,Monday,lunch,511,366,86239,31563474
MRG-001,Marugame Udon,2026-06-15,Monday,afternoon,123,86,96266,8278876
MRG-001,Marugame Udon,2026-06-15,Monday,dinner,456,268,78697,21090796
MRG-001,Marugame Udon,2026-06-15,Monday,late_night,114,67,72951,4887717
MRG-001,Marugame Udon,2026-06-16,Tuesday,breakfast,40,32,93528,2992896
MRG-001,Marugame Udon,2026-06-16,Tuesday,lunch,394,326,77711,25333786
MRG-001,Marugame Udon,2026-06-16,Tuesday,afternoon,130,95,91429,8685755
MRG-001,Marugame Udon,2026-06-16,Tuesday,dinner,299,192,95187,18275904
MRG-001,Marugame Udon,2026-06-16,Tuesday,late_night,87,73,91490,6678770
MRG-001,Marugame Udon,2026-06-17,Wednesday,breakfast,55,41,92480,3791680
MRG-001,Marugame Udon,2026-06-17,Wednesday,lunch,305,181,76190,13790390
MRG-001,Marugame Udon,2026-06-17,Wednesday,afternoon,95,59,89836,5300324
MRG-001,Marugame Udon,2026-06-17,Wednesday,dinner,334,283,96176,27217808
MRG-001,Marugame Udon,2026-06-17,Wednesday,late_night,79,51,89923,4586073
MRG-001,Marugame Udon,2026-06-18,Thursday,breakfast,54,43,94447,4061221
MRG-001,Marugame Udon,2026-06-18,Thursday,lunch,351,202,94485,19085970
MRG-001,Marugame Udon,2026-06-18,Thursday,afternoon,114,68,84183,5724444
MRG-001,Marugame Udon,2026-06-18,Thursday,dinner,346,282,86388,24361416
MRG-001,Marugame Udon,2026-06-18,Thursday,late_night,112,94,84678,7959732
MRG-001,Marugame Udon,2026-06-19,Friday,breakfast,54,30,91621,2748630
MRG-001,Marugame Udon,2026-06-19,Friday,lunch,454,370,70347,26028390
MRG-001,Marugame Udon,2026-06-19,Friday,afternoon,143,107,80900,8656300
MRG-001,Marugame Udon,2026-06-19,Friday,dinner,405,338,93590,31633420
MRG-001,Marugame Udon,2026-06-19,Friday,late_night,96,55,93411,5137605
MRG-001,Marugame Udon,2026-06-20,Saturday,breakfast,76,63,86633,5457879
MRG-001,Marugame Udon,2026-06-20,Saturday,lunch,472,396,88409,35009964
MRG-001,Marugame Udon,2026-06-20,Saturday,afternoon,219,141,90569,12770229
MRG-001,Marugame Udon,2026-06-20,Saturday,dinner,592,495,85915,42527925
MRG-001,Marugame Udon,2026-06-20,Saturday,late_night,137,77,88050,6779850
MRG-001,Marugame Udon,2026-06-21,Sunday,breakfast,57,32,96884,3100288
MRG-001,Marugame Udon,2026-06-21,Sunday,lunch,506,338,74704,25249952
MRG-001,Marugame Udon,2026-06-21,Sunday,afternoon,199,161,72159,11617599
MRG-001,Marugame Udon,2026-06-21,Sunday,dinner,558,334,91943,30708962
MRG-001,Marugame Udon,2026-06-21,Sunday,late_night,127,98,88348,8658104
MRG-001,Marugame Udon,2026-06-22,Monday,breakfast,48,32,92713,2966816
MRG-001,Marugame Udon,2026-06-22,Monday,lunch,340,256,73365,18781440
MRG-001,Marugame Udon,2026-06-22,Monday,afternoon,124,99,84295,8345205
MRG-001,Marugame Udon,2026-06-22,Monday,dinner,338,275,83257,22895675
MRG-001,Marugame Udon,2026-06-22,Monday,late_night,99,67,91284,6116028
MRG-001,Marugame Udon,2026-06-23,Tuesday,breakfast,62,42,81812,3436104
MRG-001,Marugame Udon,2026-06-23,Tuesday,lunch,371,242,82887,20058654
MRG-001,Marugame Udon,2026-06-23,Tuesday,afternoon,127,95,74047,7034465
MRG-001,Marugame Udon,2026-06-23,Tuesday,dinner,418,308,84640,26069120
MRG-001,Marugame Udon,2026-06-23,Tuesday,late_night,109,74,95603,7074622
MRG-001,Marugame Udon,2026-06-24,Wednesday,breakfast,46,27,95480,2577960
MRG-001,Marugame Udon,2026-06-24,Wednesday,lunch,469,331,78071,25841501
MRG-001,Marugame Udon,2026-06-24,Wednesday,afternoon,106,60,70895,4253700
MRG-001,Marugame Udon,2026-06-24,Wednesday,dinner,320,216,72311,15619176
MRG-001,Marugame Udon,2026-06-24,Wednesday,late_night,115,82,76865,6302930
MRG-001,Marugame Udon,2026-06-25,Thursday,breakfast,42,29,72868,2113172
MRG-001,Marugame Udon,2026-06-25,Thursday,lunch,410,247,74825,18481775
MRG-001,Marugame Udon,2026-06-25,Thursday,afternoon,116,66,94730,6252180
MRG-001,Marugame Udon,2026-06-25,Thursday,dinner,326,236,82643,19503748
MRG-001,Marugame Udon,2026-06-25,Thursday,late_night,108,79,77200,6098800
MRG-001,Marugame Udon,2026-06-26,Friday,breakfast,71,43,74907,3221001
MRG-001,Marugame Udon,2026-06-26,Friday,lunch,521,380,94583,35941540
MRG-001,Marugame Udon,2026-06-26,Friday,afternoon,126,89,69770,6209530
MRG-001,Marugame Udon,2026-06-26,Friday,dinner,369,221,83277,18404217
MRG-001,Marugame Udon,2026-06-26,Friday,late_night,134,108,97283,10506564
MRG-001,Marugame Udon,2026-06-27,Saturday,breakfast,75,55,97515,5363325
MRG-001,Marugame Udon,2026-06-27,Saturday,lunch,546,410,89386,36648260
MRG-001,Marugame Udon,2026-06-27,Saturday,afternoon,175,112,73188,8197056
MRG-001,Marugame Udon,2026-06-27,Saturday,dinner,429,250,70058,17514500
MRG-001,Marugame Udon,2026-06-27,Saturday,late_night,180,145,75599,10961855
MRG-001,Marugame Udon,2026-06-28,Sunday,breakfast,81,55,87546,4815030
MRG-001,Marugame Udon,2026-06-28,Sunday,lunch,654,397,78227,31056119
MRG-001,Marugame Udon,2026-06-28,Sunday,afternoon,182,125,70228,8778500
MRG-001,Marugame Udon,2026-06-28,Sunday,dinner,468,278,89739,24947442
MRG-001,Marugame Udon,2026-06-28,Sunday,late_night,183,126,94244,11874744
MRG-001,Marugame Udon,2026-06-29,Monday,breakfast,49,35,93500,3272500
MRG-001,Marugame Udon,2026-06-29,Monday,lunch,349,192,87670,16832640
MRG-001,Marugame Udon,2026-06-29,Monday,afternoon,146,123,93924,11552652
MRG-001,Marugame Udon,2026-06-29,Monday,dinner,429,312,85489,26672568
MRG-001,Marugame Udon,2026-06-29,Monday,late_night,102,71,83534,5930914
MRG-001,Marugame Udon,2026-06-30,Tuesday,breakfast,58,43,93009,3999387
MRG-001,Marugame Udon,2026-06-30,Tuesday,lunch,425,324,84744,27457056
MRG-001,Marugame Udon,2026-06-30,Tuesday,afternoon,130,83,71423,5928109
MRG-001,Marugame Udon,2026-06-30,Tuesday,dinner,455,307,83169,25532883
MRG-001,Marugame Udon,2026-06-30,Tuesday,late_night,112,93,79541,7397313
MRG-001,Marugame Udon,2026-07-01,Wednesday,breakfast,46,29,75111,2178219
MRG-001,Marugame Udon,2026-07-01,Wednesday,lunch,412,255,75899,19354245
MRG-001,Marugame Udon,2026-07-01,Wednesday,afternoon,161,104,86859,9033336
MRG-001,Marugame Udon,2026-07-01,Wednesday,dinner,461,344,73362,25236528
MRG-001,Marugame Udon,2026-07-01,Wednesday,late_night,106,80,97111,7768880
MRG-001,Marugame Udon,2026-07-02,Thursday,breakfast,64,49,92415,4528335
MRG-001,Marugame Udon,2026-07-02,Thursday,lunch,512,411,87425,35931675
MRG-001,Marugame Udon,2026-07-02,Thursday,afternoon,131,101,88721,8960821
MRG-001,Marugame Udon,2026-07-02,Thursday,dinner,358,218,86963,18957934
MRG-001,Marugame Udon,2026-07-02,Thursday,late_night,101,68,98084,6669712
MRG-001,Marugame Udon,2026-07-03,Friday,breakfast,45,25,70122,1753050
MRG-001,Marugame Udon,2026-07-03,Friday,lunch,451,296,74148,21947808
MRG-001,Marugame Udon,2026-07-03,Friday,afternoon,139,113,70519,7968647
MRG-001,Marugame Udon,2026-07-03,Friday,dinner,297,201,87302,17547702
MRG-001,Marugame Udon,2026-07-03,Friday,late_night,87,53,76992,4080576
MRG-001,Marugame Udon,2026-07-04,Saturday,breakfast,66,37,94758,3506046
MRG-001,Marugame Udon,2026-07-04,Saturday,lunch,484,288,89382,25742016
MRG-001,Marugame Udon,2026-07-04,Saturday,afternoon,169,126,89848,11320848
MRG-001,Marugame Udon,2026-07-04,Saturday,dinner,576,392,82704,32419968
MRG-001,Marugame Udon,2026-07-04,Saturday,late_night,159,92,72637,6682604
MRG-001,Marugame Udon,2026-07-05,Sunday,breakfast,84,70,93207,6524490
MRG-001,Marugame Udon,2026-07-05,Sunday,lunch,473,275,87656,24105400
MRG-001,Marugame Udon,2026-07-05,Sunday,afternoon,210,172,74103,12745716
MRG-001,Marugame Udon,2026-07-05,Sunday,dinner,490,334,84102,28090068
MRG-001,Marugame Udon,2026-07-05,Sunday,late_night,166,96,88148,8462208
MRG-001,Marugame Udon,2026-07-06,Monday,breakfast,44,35,82187,2876545
MRG-001,Marugame Udon,2026-07-06,Monday,lunch,381,297,76633,22760001
MRG-001,Marugame Udon,2026-07-06,Monday,afternoon,140,91,84077,7651007
MRG-001,Marugame Udon,2026-07-06,Monday,dinner,303,200,91237,18247400
MRG-001,Marugame Udon,2026-07-06,Monday,late_night,98,73,73948,5398204
MRG-001,Marugame Udon,2026-07-07,Tuesday,breakfast,57,35,92581,3240335
MRG-001,Marugame Udon,2026-07-07,Tuesday,lunch,432,290,82751,23997790
MRG-001,Marugame Udon,2026-07-07,Tuesday,afternoon,161,126,79971,10076346
MRG-001,Marugame Udon,2026-07-07,Tuesday,dinner,334,198,69888,13837824
MRG-001,Marugame Udon,2026-07-07,Tuesday,late_night,132,109,72032,7851488
MRG-001,Marugame Udon,2026-07-08,Wednesday,breakfast,61,36,71364,2569104
MRG-001,Marugame Udon,2026-07-08,Wednesday,lunch,433,323,87987,28419801
MRG-001,Marugame Udon,2026-07-08,Wednesday,afternoon,144,81,87705,7104105
MRG-001,Marugame Udon,2026-07-08,Wednesday,dinner,392,293,84499,24758207
MRG-001,Marugame Udon,2026-07-08,Wednesday,late_night,94,63,89116,5614308
MRG-001,Marugame Udon,2026-07-09,Thursday,breakfast,51,39,95661,3730779
MRG-001,Marugame Udon,2026-07-09,Thursday,lunch,339,214,84729,18132006
MRG-001,Marugame Udon,2026-07-09,Thursday,afternoon,155,117,82390,9639630
MRG-001,Marugame Udon,2026-07-09,Thursday,dinner,343,244,92197,22496068
MRG-001,Marugame Udon,2026-07-09,Thursday,late_night,117,88,95043,8363784
MRG-001,Marugame Udon,2026-07-10,Friday,breakfast,57,34,78245,2660330
MRG-001,Marugame Udon,2026-07-10,Friday,lunch,367,238,90384,21511392
MRG-001,Marugame Udon,2026-07-10,Friday,afternoon,156,91,98031,8920821
MRG-001,Marugame Udon,2026-07-10,Friday,dinner,379,219,85417,18706323
MRG-001,Marugame Udon,2026-07-10,Friday,late_night,119,92,74189,6825388
MRG-001,Marugame Udon,2026-07-11,Saturday,breakfast,70,50,76519,3825950
MRG-001,Marugame Udon,2026-07-11,Saturday,lunch,534,410,97889,40134490
MRG-001,Marugame Udon,2026-07-11,Saturday,afternoon,128,72,80292,5781024
MRG-001,Marugame Udon,2026-07-11,Saturday,dinner,466,305,70971,21646155
MRG-001,Marugame Udon,2026-07-11,Saturday,late_night,134,78,78142,6095076
MRG-001,Marugame Udon,2026-07-12,Sunday,breakfast,77,65,92685,6024525
MRG-001,Marugame Udon,2026-07-12,Sunday,lunch,719,517,95234,49235978
MRG-001,Marugame Udon,2026-07-12,Sunday,afternoon,199,141,86671,12220611
MRG-001,Marugame Udon,2026-07-12,Sunday,dinner,520,330,92095,30391350
MRG-001,Marugame Udon,2026-07-12,Sunday,late_night,171,128,90076,11529728
MRG-001,Marugame Udon,2026-07-13,Monday,breakfast,49,31,86293,2675083
MRG-001,Marugame Udon,2026-07-13,Monday,lunch,472,310,72411,22447410
MRG-001,Marugame Udon,2026-07-13,Monday,afternoon,143,114,71951,8202414
MRG-001,Marugame Udon,2026-07-13,Monday,dinner,317,258,83252,21479016
MRG-001,Marugame Udon,2026-07-13,Monday,late_night,107,70,84685,5927950
MRG-001,Marugame Udon,2026-07-14,Tuesday,breakfast,56,37,77160,2854920
MRG-001,Marugame Udon,2026-07-14,Tuesday,lunch,426,288,82215,23677920
MRG-001,Marugame Udon,2026-07-14,Tuesday,afternoon,157,109,97497,10627173
MRG-001,Marugame Udon,2026-07-14,Tuesday,dinner,443,262,73246,19190452
MRG-001,Marugame Udon,2026-07-14,Tuesday,late_night,121,71,89794,6375374
MRG-001,Marugame Udon,2026-07-15,Wednesday,breakfast,51,31,83169,2578239
MRG-001,Marugame Udon,2026-07-15,Wednesday,lunch,506,421,80188,33759148
MRG-001,Marugame Udon,2026-07-15,Wednesday,afternoon,172,125,81314,10164250
MRG-001,Marugame Udon,2026-07-15,Wednesday,dinner,360,259,70757,18326063
MRG-001,Marugame Udon,2026-07-15,Wednesday,late_night,104,68,98005,6664340
MRG-001,Marugame Udon,2026-07-16,Thursday,breakfast,51,40,73676,2947040
MRG-001,Marugame Udon,2026-07-16,Thursday,lunch,405,228,95232,21712896
MRG-001,Marugame Udon,2026-07-16,Thursday,afternoon,142,87,93079,8097873
MRG-001,Marugame Udon,2026-07-16,Thursday,dinner,358,210,79595,16714950
MRG-001,Marugame Udon,2026-07-16,Thursday,late_night,118,79,86027,6796133
MRG-001,Marugame Udon,2026-07-17,Friday,breakfast,64,50,83223,4161150
MRG-001,Marugame Udon,2026-07-17,Friday,lunch,461,337,91440,30815280
MRG-001,Marugame Udon,2026-07-17,Friday,afternoon,134,92,82498,7589816
MRG-001,Marugame Udon,2026-07-17,Friday,dinner,382,309,78923,24387207
MRG-001,Marugame Udon,2026-07-17,Friday,late_night,124,92,81343,7483556
MRG-001,Marugame Udon,2026-07-18,Saturday,breakfast,65,46,97061,4464806
MRG-001,Marugame Udon,2026-07-18,Saturday,lunch,596,459,88115,40444785
MRG-001,Marugame Udon,2026-07-18,Saturday,afternoon,186,141,85996,12125436
MRG-001,Marugame Udon,2026-07-18,Saturday,dinner,531,404,85682,34615528
MRG-001,Marugame Udon,2026-07-18,Saturday,late_night,115,82,75118,6159676
MRG-001,Marugame Udon,2026-07-19,Sunday,breakfast,78,44,85946,3781624
MRG-001,Marugame Udon,2026-07-19,Sunday,lunch,509,352,95307,33548064
MRG-001,Marugame Udon,2026-07-19,Sunday,afternoon,155,128,74754,9568512
MRG-001,Marugame Udon,2026-07-19,Sunday,dinner,432,339,76633,25978587
MRG-001,Marugame Udon,2026-07-19,Sunday,late_night,165,134,82334,11032756
MRG-001,Marugame Udon,2026-07-20,Monday,breakfast,62,41,70892,2906572
MRG-001,Marugame Udon,2026-07-20,Monday,lunch,519,289,82128,23734992
MRG-001,Marugame Udon,2026-07-20,Monday,afternoon,138,111,78699,8735589
MRG-001,Marugame Udon,2026-07-20,Monday,dinner,377,220,72450,15939000
MRG-001,Marugame Udon,2026-07-20,Monday,late_night,103,61,76927,4692547
MRG-001,Marugame Udon,2026-07-21,Tuesday,breakfast,44,29,74452,2159108
MRG-001,Marugame Udon,2026-07-21,Tuesday,lunch,381,246,70381,17313726
MRG-001,Marugame Udon,2026-07-21,Tuesday,afternoon,94,62,78775,4884050
MRG-001,Marugame Udon,2026-07-21,Tuesday,dinner,324,209,80365,16796285
MRG-001,Marugame Udon,2026-07-21,Tuesday,late_night,108,63,75408,4750704
MRG-001,Marugame Udon,2026-07-22,Wednesday,breakfast,60,41,91166,3737806
MRG-001,Marugame Udon,2026-07-22,Wednesday,lunch,426,249,71340,17763660
MRG-001,Marugame Udon,2026-07-22,Wednesday,afternoon,139,93,83479,7763547
MRG-001,Marugame Udon,2026-07-22,Wednesday,dinner,396,245,95000,23275000
MRG-001,Marugame Udon,2026-07-22,Wednesday,late_night,106,88,88951,7827688
MRG-001,Marugame Udon,2026-07-23,Thursday,breakfast,51,40,78333,3133320
MRG-001,Marugame Udon,2026-07-23,Thursday,lunch,369,212,87825,18618900
MRG-001,Marugame Udon,2026-07-23,Thursday,afternoon,106,89,80302,7146878
MRG-001,Marugame Udon,2026-07-23,Thursday,dinner,422,331,85008,28137648
MRG-001,Marugame Udon,2026-07-23,Thursday,late_night,98,80,82550,6604000
MRG-001,Marugame Udon,2026-07-24,Friday,breakfast,45,35,77893,2726255
MRG-001,Marugame Udon,2026-07-24,Friday,lunch,420,231,96357,22258467
MRG-001,Marugame Udon,2026-07-24,Friday,afternoon,110,80,93662,7492960
MRG-001,Marugame Udon,2026-07-24,Friday,dinner,310,203,87722,17807566
MRG-001,Marugame Udon,2026-07-24,Friday,late_night,96,67,70906,4750702
MRG-001,Marugame Udon,2026-07-25,Saturday,breakfast,81,51,80932,4127532
MRG-001,Marugame Udon,2026-07-25,Saturday,lunch,511,302,85551,25836402
MRG-001,Marugame Udon,2026-07-25,Saturday,afternoon,173,117,87098,10190466
MRG-001,Marugame Udon,2026-07-25,Saturday,dinner,655,422,89152,37622144
MRG-001,Marugame Udon,2026-07-25,Saturday,late_night,148,93,91175,8479275
MRG-001,Marugame Udon,2026-07-26,Sunday,breakfast,65,54,79394,4287276
MRG-001,Marugame Udon,2026-07-26,Sunday,lunch,544,397,70058,27813026
MRG-001,Marugame Udon,2026-07-26,Sunday,afternoon,188,139,69661,9682879
MRG-001,Marugame Udon,2026-07-26,Sunday,dinner,505,414,88882,36797148
MRG-001,Marugame Udon,2026-07-26,Sunday,late_night,140,114,89759,10232526
MRG-001,Marugame Udon,2026-07-27,Monday,breakfast,59,46,88206,4057476
MRG-001,Marugame Udon,2026-07-27,Monday,lunch,372,208,93450,19437600
MRG-001,Marugame Udon,2026-07-27,Monday,afternoon,151,113,79719,9008247
MRG-001,Marugame Udon,2026-07-27,Monday,dinner,465,371,79862,29628802
MRG-001,Marugame Udon,2026-07-27,Monday,late_night,102,79,89580,7076820
MRG-001,Marugame Udon,2026-07-28,Tuesday,breakfast,45,37,82344,3046728
MRG-001,Marugame Udon,2026-07-28,Tuesday,lunch,315,175,77660,13590500
MRG-001,Marugame Udon,2026-07-28,Tuesday,afternoon,130,85,72181,6135385
MRG-001,Marugame Udon,2026-07-28,Tuesday,dinner,341,218,90175,19658150
MRG-001,Marugame Udon,2026-07-28,Tuesday,late_night,83,57,80006,4560342
MRG-001,Marugame Udon,2026-07-29,Wednesday,breakfast,59,44,75595,3326180
MRG-001,Marugame Udon,2026-07-29,Wednesday,lunch,341,271,80954,21938534
MRG-001,Marugame Udon,2026-07-29,Wednesday,afternoon,140,100,83761,8376100
MRG-001,Marugame Udon,2026-07-29,Wednesday,dinner,365,273,85816,23427768
MRG-001,Marugame Udon,2026-07-29,Wednesday,late_night,109,78,71476,5575128
MRG-001,Marugame Udon,2026-07-30,Thursday,breakfast,40,25,85936,2148400
MRG-001,Marugame Udon,2026-07-30,Thursday,lunch,329,232,92022,21349104
MRG-001,Marugame Udon,2026-07-30,Thursday,afternoon,102,76,98032,7450432
MRG-001,Marugame Udon,2026-07-30,Thursday,dinner,366,259,76851,19904409
MRG-001,Marugame Udon,2026-07-30,Thursday,late_night,99,67,96483,6464361
MRG-001,Marugame Udon,2026-07-31,Friday,breakfast,67,37,96508,3570796
MRG-001,Marugame Udon,2026-07-31,Friday,lunch,421,357,77456,27651792
MRG-001,Marugame Udon,2026-07-31,Friday,afternoon,146,100,79962,7996200
MRG-001,Marugame Udon,2026-07-31,Friday,dinner,440,358,76038,27221604
MRG-001,Marugame Udon,2026-07-31,Friday,late_night,103,69,82467,5690223
MRG-001,Marugame Udon,2026-08-01,Saturday,breakfast,55,31,85991,2665721
MRG-001,Marugame Udon,2026-08-01,Saturday,lunch,387,298,97635,29095230
MRG-001,Marugame Udon,2026-08-01,Saturday,afternoon,146,83,76767,6371661
MRG-001,Marugame Udon,2026-08-01,Saturday,dinner,381,245,87544,21448280
MRG-001,Marugame Udon,2026-08-01,Saturday,late_night,105,72,92762,6678864
MRG-001,Marugame Udon,2026-08-02,Sunday,breakfast,79,51,76779,3915729
MRG-001,Marugame Udon,2026-08-02,Sunday,lunch,486,302,79370,23969740
MRG-001,Marugame Udon,2026-08-02,Sunday,afternoon,149,96,92362,8866752
MRG-001,Marugame Udon,2026-08-02,Sunday,dinner,625,489,87359,42718551
MRG-001,Marugame Udon,2026-08-02,Sunday,late_night,167,123,86195,10601985
MRG-001,Marugame Udon,2026-08-03,Monday,breakfast,39,21,78581,1650201
MRG-001,Marugame Udon,2026-08-03,Monday,lunch,414,235,73258,17215630
MRG-001,Marugame Udon,2026-08-03,Monday,afternoon,134,91,78243,7120113
MRG-001,Marugame Udon,2026-08-03,Monday,dinner,352,200,89022,17804400
MRG-001,Marugame Udon,2026-08-03,Monday,late_night,98,62,80535,4993170
MRG-001,Marugame Udon,2026-08-04,Tuesday,breakfast,52,32,86787,2777184
MRG-001,Marugame Udon,2026-08-04,Tuesday,lunch,388,214,80606,17249684
MRG-001,Marugame Udon,2026-08-04,Tuesday,afternoon,129,105,87350,9171750
MRG-001,Marugame Udon,2026-08-04,Tuesday,dinner,315,261,92041,24022701
MRG-001,Marugame Udon,2026-08-04,Tuesday,late_night,94,60,75119,4507140
MRG-001,Marugame Udon,2026-08-05,Wednesday,breakfast,50,28,92227,2582356
MRG-001,Marugame Udon,2026-08-05,Wednesday,lunch,321,231,87870,20297970
MRG-001,Marugame Udon,2026-08-05,Wednesday,afternoon,104,70,90370,6325900
MRG-001,Marugame Udon,2026-08-05,Wednesday,dinner,329,204,92445,18858780
MRG-001,Marugame Udon,2026-08-05,Wednesday,late_night,79,50,82094,4104700
MRG-001,Marugame Udon,2026-08-06,Thursday,breakfast,68,43,94973,4083839
MRG-001,Marugame Udon,2026-08-06,Thursday,lunch,525,311,78449,24397639
MRG-001,Marugame Udon,2026-08-06,Thursday,afternoon,140,92,69834,6424728
MRG-001,Marugame Udon,2026-08-06,Thursday,dinner,451,339,71245,24152055
MRG-001,Marugame Udon,2026-08-06,Thursday,late_night,124,99,94213,9327087
