outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-001,Marugame Udon,2026-06-14,Sunday,lunch,449,368,87340,32141120
MRG-001,Marugame Udon,2026-06-14,Sunday,afternoon,133,82,80528,6603296
MRG-001,Marugame Udon,2026-06-14,Sunday,dinner,307,257,94135,24192695
MRG-001,Marugame Udon,2026-06-14,Sunday,late_night,127,81,94383,7645023
MRG-001,Marugame Udon,2026-06-15,Monday,breakfast,38,30,72614,2178420
MRG-001,Marugame Udon,2026-06-15,Monday,lunch,307,198,90902,17998596
MRG-001,Marugame Udon,2026-06-15,Monday,afternoon,105,82,75806,6216092
MRG-001,Marugame Udon,2026-06-15,Monday,dinner,241,188,81911,15399268
MRG-001,Marugame Udon,2026-06-15,Monday,late_night,90,74,77452,5731448
MRG-001,Marugame Udon,2026-06-16,Tuesday,breakfast,43,24,72617,1742808
MRG-001,Marugame Udon,2026-06-16,Tuesday,lunch,258,147,79924,11748828
MRG-001,Marugame Udon,2026-06-16,Tuesday,afternoon,98,70,77285,5409950
MRG-001,Marugame Udon,2026-06-16,Tuesday,dinner,284,221,86109,19030089
MRG-001,Marugame Udon,2026-06-16,Tuesday,late_night,65,44,86102,3788488
MRG-001,Marugame Udon,2026-06-17,Wednesday,breakfast,28,17,84270,1432590
MRG-001,Marugame Udon,2026-06-17,Wednesday,lunch,210,131,88134,11545554
MRG-001,Marugame Udon,2026-06-17,Wednesday,afternoon,87,64,71768,4593152
MRG-001,Marugame Udon,2026-06-17,Wednesday,dinner,238,160,94469,15115040
MRG-001,Marugame Udon,2026-06-17,Wednesday,late_night,64,51,71864,3665064
MRG-001,Marugame Udon,2026-06-18,Thursday,breakfast,36,23,76024,1748552
MRG-001,Marugame Udon,2026-06-18,Thursday,lunch,220,145,79157,11477765
MRG-001,Marugame Udon,2026-06-18,Thursday,afternoon,79,63,84118,5299434
MRG-001,Marugame Udon,2026-06-18,Thursday,dinner,196,109,83786,9132674
MRG-001,Marugame Udon,2026-06-18,Thursday,late_night,72,44,70615,3107060
MRG-001,Marugame Udon,2026-06-19,Friday,breakfast,34,27,69516,1876932
MRG-001,Marugame Udon,2026-06-19,Friday,lunch,303,221,72306,15979626
MRG-001,Marugame Udon,2026-06-19,Friday,afternoon,108,64,84030,5377920
MRG-001,Marugame Udon,2026-06-19,Friday,dinner,214,151,89812,13561612
MRG-001,Marugame Udon,2026-06-19,Friday,late_night,89,71,81980,5820580
MRG-001,Marugame Udon,2026-06-20,Saturday,breakfast,42,35,90935,3182725
MRG-001,Marugame Udon,2026-06-20,Saturday,lunch,328,253,78836,19945508
MRG-001,Marugame Udon,2026-06-20,Saturday,afternoon,111,67,74166,4969122
MRG-001,Marugame Udon,2026-06-20,Saturday,dinner,377,289,73431,21221559
MRG-001,Marugame Udon,2026-06-20,Saturday,late_night,83,65,68926,4480190
MRG-001,Marugame Udon,2026-06-21,Sunday,breakfast,53,36,75085,2703060
MRG-001,Marugame Udon,2026-06-21,Sunday,lunch,466,346,70524,24401304
MRG-001,Marugame Udon,2026-06-21,Sunday,afternoon,140,113,95451,10785963
MRG-001,Marugame Udon,2026-06-21,Sunday,dinner,399,244,78876,19245744
MRG-001,Marugame Udon,2026-06-21,Sunday,late_night,115,83,70169,5824027
MRG-001,Marugame Udon,2026-06-22,Monday,breakfast,32,26,81329,2114554
MRG-001,Marugame Udon,2026-06-22,Monday,lunch,280,204,86935,17734740
MRG-001,Marugame Udon,2026-06-22,Monday,afternoon,105,80,90835,7266800
MRG-001,Marugame Udon,2026-06-22,Monday,dinner,220,154,78804,12135816
MRG-001,Marugame Udon,2026-06-22,Monday,late_night,93,69,71829,4956201
MRG-001,Marugame Udon,2026-06-23,Tuesday,breakfast,35,21,72884,1530564
MRG-001,Marugame Udon,2026-06-23,Tuesday,lunch,326,212,81249,17224788
MRG-001,Marugame Udon,2026-06-23,Tuesday,afternoon,86,65,80263,5217095
MRG-001,Marugame Udon,2026-06-23,Tuesday,dinner,272,175,95566,16724050
MRG-001,Marugame Udon,2026-06-23,Tuesday,late_night,86,72,76001,5472072
MRG-001,Marugame Udon,2026-06-24,Wednesday,breakfast,35,28,75502,2114056
MRG-001,Marugame Udon,2026-06-24,Wednesday,lunch,317,262,82620,21646440
MRG-001,Marugame Udon,2026-06-24,Wednesday,afternoon,86,51,88788,4528188
MRG-001,Marugame Udon,2026-06-24,Wednesday,dinner,257,214,83706,17913084
MRG-001,Marugame Udon,2026-06-24,Wednesday,late_night,86,63,80461,5069043
MRG-001,Marugame Udon,2026-06-25,Thursday,breakfast,28,16,81309,1300944
MRG-001,Marugame Udon,2026-06-25,Thursday,lunch,229,158,71374,11277092
MRG-001,Marugame Udon,2026-06-25,Thursday,afternoon,97,67,80504,5393768
MRG-001,Marugame Udon,2026-06-25,Thursday,dinner,292,209,80959,16920431
MRG-001,Marugame Udon,2026-06-25,Thursday,late_night,59,45,72272,3252240
MRG-001,Marugame Udon,2026-06-26,Friday,breakfast,32,20,91539,1830780
MRG-001,Marugame Udon,2026-06-26,Friday,lunch,307,244,83918,20475992
MRG-001,Marugame Udon,2026-06-26,Friday,afternoon,94,57,96113,5478441
MRG-001,Marugame Udon,2026-06-26,Friday,dinner,206,160,73184,11709440
MRG-001,Marugame Udon,2026-06-26,Friday,late_night,85,53,82091,4350823
MRG-001,Marugame Udon,2026-06-27,Saturday,breakfast,42,26,95645,2486770
MRG-001,Marugame Udon,2026-06-27,Saturday,lunch,294,194,94181,18271114
MRG-001,Marugame Udon,2026-06-27,Saturday,afternoon,92,59,68929,4066811
MRG-001,Marugame Udon,2026-06-27,Saturday,dinner,314,239,81579,19497381
MRG-001,Marugame Udon,2026-06-27,Saturday,late_night,96,60,86576,5194560
MRG-001,Marugame Udon,2026-06-28,Sunday,breakfast,40,29,80829,2344041
MRG-001,Marugame Udon,2026-06-28,Sunday,lunch,442,375,93557,35083875
MRG-001,Marugame Udon,2026-06-28,Sunday,afternoon,132,77,92334,7109718
MRG-001,Marugame Udon,2026-06-28,Sunday,dinner,387,245,90507,22174215
MRG-001,Marugame Udon,2026-06-28,Sunday,late_night,108,77,85013,6546001
MRG-001,Marugame Udon,2026-06-29,Monday,breakfast,30,18,89742,1615356
MRG-001,Marugame Udon,2026-06-29,Monday,lunch,246,136,73960,10058560
MRG-001,Marugame Udon,2026-06-29,Monday,afternoon,77,51,86272,4399872
MRG-001,Marugame Udon,2026-06-29,Monday,dinner,279,166,76493,12697838
MRG-001,Marugame Udon,2026-06-29,Monday,late_night,75,57,93972,5356404
MRG-001,Marugame Udon,2026-06-30,Tuesday,breakfast,44,28,70815,1982820
MRG-001,Marugame Udon,2026-06-30,Tuesday,lunch,310,189,80614,15236046
MRG-001,Marugame Udon,2026-06-30,Tuesday,afternoon,99,62,84959,5267458
MRG-001,Marugame Udon,2026-06-30,Tuesday,dinner,252,170,78448,13336160
MRG-001,Marugame Udon,2026-06-30,Tuesday,late_night,75,55,70726,3889930
MRG-001,Marugame Udon,2026-07-01,Wednesday,breakfast,46,34,86284,2933656
MRG-001,Marugame Udon,2026-07-01,Wednesday,lunch,319,264,82909,21887976
MRG-001,Marugame Udon,2026-07-01,Wednesday,afternoon,98,56,81253,4550168
MRG-001,Marugame Udon,2026-07-01,Wednesday,dinner,225,177,76545,13548465
MRG-001,Marugame Udon,2026-07-01,Wednesday,late_night,92,69,76546,5281674
MRG-001,Marugame Udon,2026-07-02,Thursday,breakfast,34,24,83574,2005776
MRG-001,Marugame Udon,2026-07-02,Thursday,lunch,315,221,82443,18219903
MRG-001,Marugame Udon,2026-07-02,Thursday,afternoon,82,56,88324,4946144
MRG-001,Marugame Udon,2026-07-02,Thursday,dinner,280,183,84544,15471552
MRG-001,Marugame Udon,2026-07-02,Thursday,late_night,78,43,88890,3822270
MRG-001,Marugame Udon,2026-07-03,Friday,breakfast,42,33,69389,2289837
MRG-001,Marugame Udon,2026-07-03,Friday,lunch,279,212,76925,16308100
MRG-001,Marugame Udon,2026-07-03,Friday,afternoon,99,76,80740,6136240
MRG-001,Marugame Udon,2026-07-03,Friday,dinner,299,195,93872,18305040
MRG-001,Marugame Udon,2026-07-03,Friday,late_night,85,52,70313,3656276
MRG-001,Marugame Udon,2026-07-04,Saturday,breakfast,53,39,80287,3131193
MRG-001,Marugame Udon,2026-07-04,Saturday,lunch,365,243,68493,16643799
MRG-001,Marugame Udon,2026-07-04,Saturday,afternoon,151,103,79482,8186646
MRG-001,Marugame Udon,2026-07-04,Saturday,dinner,443,342,88481,30260502
MRG-001,Marugame Udon,2026-07-04,Saturday,late_night,109,86,85419,7346034
MRG-001,Marugame Udon,2026-07-05,Sunday,breakfast,65,48,90689,4353072
MRG-001,Marugame Udon,2026-07-05,Sunday,lunch,349,206,73471,15135026
MRG-001,Marugame Udon,2026-07-05,Sunday,afternoon,148,112,73399,8220688
MRG-001,Marugame Udon,2026-07-05,Sunday,dinner,312,216,72191,15593256
MRG-001,Marugame Udon,2026-07-05,Sunday,late_night,98,78,92191,7190898
MRG-001,Marugame Udon,2026-07-06,Monday,breakfast,32,24,72275,1734600
MRG-001,Marugame Udon,2026-07-06,Monday,lunch,286,167,93432,15603144
MRG-001,Marugame Udon,2026-07-06,Monday,afternoon,102,69,81725,5639025
MRG-001,Marugame Udon,2026-07-06,Monday,dinner,220,150,74925,11238750
MRG-001,Marugame Udon,2026-07-06,Monday,late_night,71,56,79107,4429992
MRG-001,Marugame Udon,2026-07-07,Tuesday,breakfast,30,24,80231,1925544
MRG-001,Marugame Udon,2026-07-07,Tuesday,lunch,268,187,84350,15773450
MRG-001,Marugame Udon,2026-07-07,Tuesday,afternoon,95,80,69158,5532640
MRG-001,Marugame Udon,2026-07-07,Tuesday,dinner,245,172,88444,15212368
MRG-001,Marugame Udon,2026-07-07,Tuesday,late_night,85,69,92456,6379464
MRG-001,Marugame Udon,2026-07-08,Wednesday,breakfast,29,16,84287,1348592
MRG-001,Marugame Udon,2026-07-08,Wednesday,lunch,274,172,86304,14844288
MRG-001,Marugame Udon,2026-07-08,Wednesday,afternoon,98,57,85586,4878402
MRG-001,Marugame Udon,2026-07-08,Wednesday,dinner,262,179,80355,14383545
MRG-001,Marugame Udon,2026-07-08,Wednesday,late_night,61,46,81281,3738926
MRG-001,Marugame Udon,2026-07-09,Thursday,breakfast,37,26,87332,2270632
MRG-001,Marugame Udon,2026-07-09,Thursday,lunch,335,270,88180,23808600
MRG-001,Marugame Udon,2026-07-09,Thursday,afternoon,89,72,88399,6364728
MRG-001,Marugame Udon,2026-07-09,Thursday,dinner,252,170,94519,16068230
MRG-001,Marugame Udon,2026-07-09,Thursday,late_night,80,52,81368,4231136
MRG-001,Marugame Udon,2026-07-10,Friday,breakfast,38,23,87493,2012339
MRG-001,Marugame Udon,2026-07-10,Friday,lunch,278,193,72980,14085140
MRG-001,Marugame Udon,2026-07-10,Friday,afternoon,90,62,90376,5603312
MRG-001,Marugame Udon,2026-07-10,Friday,dinner,362,252,74703,18825156
MRG-001,Marugame Udon,2026-07-10,Friday,late_night,89,75,78183,5863725
MRG-001,Marugame Udon,2026-07-11,Saturday,breakfast,51,30,92227,2766810
MRG-001,Marugame Udon,2026-07-11,Saturday,lunch,367,290,77593,22501970
MRG-001,Marugame Udon,2026-07-11,Saturday,afternoon,98,60,83883,5032980
MRG-001,Marugame Udon,2026-07-11,Saturday,dinner,336,284,90135,25598340
MRG-001,Marugame Udon,2026-07-11,Saturday,late_night,107,83,83743,6950669
MRG-001,Marugame Udon,2026-07-12,Sunday,breakfast,66,53,85069,4508657
MRG-001,Marugame Udon,2026-07-12,Sunday,lunch,372,210,94662,19879020
MRG-001,Marugame Udon,2026-07-12,Sunday,afternoon,156,130,89318,11611340
MRG-001,Marugame Udon,2026-07-12,Sunday,dinner,484,379,85220,32298380
MRG-001,Marugame Udon,2026-07-12,Sunday,late_night,133,77,83896,6459992
MRG-001,Marugame Udon,2026-07-13,Monday,breakfast,33,19,73880,1403720
MRG-001,Marugame Udon,2026-07-13,Monday,lunch,277,212,87983,18652396
MRG-001,Marugame Udon,2026-07-13,Monday,afternoon,102,71,92536,6570056
MRG-001,Marugame Udon,2026-07-13,Monday,dinner,232,152,91096,13846592
MRG-001,Marugame Udon,2026-07-13,Monday,late_night,65,39,95317,3717363
MRG-001,Marugame Udon,2026-07-14,Tuesday,breakfast,33,26,81405,2116530
MRG-001,Marugame Udon,2026-07-14,Tuesday,lunch,289,173,75581,13075513
MRG-001,Marugame Udon,2026-07-14,Tuesday,afternoon,108,72,85775,6175800
MRG-001,Marugame Udon,2026-07-14,Tuesday,dinner,261,202,82976,16761152
MRG-001,Marugame Udon,2026-07-14,Tuesday,late_night,92,54,80148,4327992
MRG-001,Marugame Udon,2026-07-15,Wednesday,breakfast,50,41,82597,3386477
MRG-001,Marugame Udon,2026-07-15,Wednesday,lunch,353,294,80533,23676702
MRG-001,Marugame Udon,2026-07-15,Wednesday,afternoon,115,88,82631,7271528
MRG-001,Marugame Udon,2026-07-15,Wednesday,dinner,251,163,79385,12939755
MRG-001,Marugame Udon,2026-07-15,Wednesday,late_night,96,65,79150,5144750
MRG-001,Marugame Udon,2026-07-16,Thursday,breakfast,38,22,84235,1853170
MRG-001,Marugame Udon,2026-07-16,Thursday,lunch,300,253,90533,22904849
MRG-001,Marugame Udon,2026-07-16,Thursday,afternoon,91,76,79881,6070956
MRG-001,Marugame Udon,2026-07-16,Thursday,dinner,267,202,92622,18709644
MRG-001,Marugame Udon,2026-07-16,Thursday,late_night,72,46,77773,3577558
MRG-001,Marugame Udon,2026-07-17,Friday,breakfast,49,35,72239,2528365
MRG-001,Marugame Udon,2026-07-17,Friday,lunch,309,229,93015,21300435
MRG-001,Marugame Udon,2026-07-17,Friday,afternoon,106,77,80521,6200117
MRG-001,Marugame Udon,2026-07-17,Friday,dinner,277,219,86317,18903423
MRG-001,Marugame Udon,2026-07-17,Friday,late_night,93,75,70483,5286225
MRG-001,Marugame Udon,2026-07-18,Saturday,breakfast,50,38,92799,3526362
MRG-001,Marugame Udon,2026-07-18,Saturday,lunch,403,287,74114,21270718
MRG-001,Marugame Udon,2026-07-18,Saturday,afternoon,126,81,77676,6291756
MRG-001,Marugame Udon,2026-07-18,Saturday,dinner,388,216,93092,20107872
MRG-001,Marugame Udon,2026-07-18,Saturday,late_night,106,66,91463,6036558
MRG-001,Marugame Udon,2026-07-19,Sunday,breakfast,47,32,88651,2836832
MRG-001,Marugame Udon,2026-07-19,Sunday,lunch,422,264,82354,21741456
MRG-001,Marugame Udon,2026-07-19,Sunday,afternoon,99,76,94523,7183748
MRG-001,Marugame Udon,2026-07-19,Sunday,dinner,335,241,68266,16452106
MRG-001,Marugame Udon,2026-07-19,Sunday,late_night,91,56,89037,4986072
MRG-001,Marugame Udon,2026-07-20,Monday,breakfast,42,34,86787,2950758
MRG-001,Marugame Udon,2026-07-20,Monday,lunch,341,211,76512,16144032
MRG-001,Marugame Udon,2026-07-20,Monday,afternoon,101,80,84185,6734800
MRG-001,Marugame Udon,2026-07-20,Monday,dinner,236,156,88806,13853736
MRG-001,Marugame Udon,2026-07-20,Monday,late_night,66,46,73520,3381920
MRG-001,Marugame Udon,2026-07-21,Tuesday,breakfast,40,23,80060,1841380
MRG-001,Marugame Udon,2026-07-21,Tuesday,lunch,306,176,80037,14086512
MRG-001,Marugame Udon,2026-07-21,Tuesday,afternoon,85,52,70309,3656068
MRG-001,Marugame Udon,2026-07-21,Tuesday,dinner,312,209,83798,17513782
MRG-001,Marugame Udon,2026-07-21,Tuesday,late_night,92,74,84509,6253666
MRG-001,Marugame Udon,2026-07-22,Wednesday,breakfast,48,36,94705,3409380
MRG-001,Marugame Udon,2026-07-22,Wednesday,lunch,333,224,72687,16281888
MRG-001,Marugame Udon,2026-07-22,Wednesday,afternoon,96,66,80958,5343228
MRG-001,Marugame Udon,2026-07-22,Wednesday,dinner,333,234,82961,19412874
MRG-001,Marugame Udon,2026-07-22,Wednesday,late_night,86,59,69034,4073006
MRG-001,Marugame Udon,2026-07-23,Thursday,breakfast,35,28,71451,2000628
MRG-001,Marugame Udon,2026-07-23,Thursday,lunch,299,174,78486,13656564
MRG-001,Marugame Udon,2026-07-23,Thursday,afternoon,75,53,71422,3785366
MRG-001,Marugame Udon,2026-07-23,Thursday,dinner,222,147,76365,11225655
MRG-001,Marugame Udon,2026-07-23,Thursday,late_night,56,33,90104,2973432
MRG-001,Marugame Udon,2026-07-24,Friday,breakfast,44,28,76071,2129988
MRG-001,Marugame Udon,2026-07-24,Friday,lunch,249,192,68178,13090176
MRG-001,Marugame Udon,2026-07-24,Friday,afternoon,91,51,69373,3538023
MRG-001,Marugame Udon,2026-07-24,Friday,dinner,261,167,80808,13494936
MRG-001,Marugame Udon,2026-07-24,Friday,late_night,70,46,91525,4210150
MRG-001,Marugame Udon,2026-07-25,Saturday,breakfast,48,28,85972,2407216
MRG-001,Marugame Udon,2026-07-25,Saturday,lunch,480,360,72298,26027280
MRG-001,Marugame Udon,2026-07-25,Saturday,afternoon,149,85,85644,7279740
MRG-001,Marugame Udon,2026-07-25,Saturday,dinner,420,279,93371,26050509
MRG-001,Marugame Udon,2026-07-25,Saturday,late_night,107,60,86925,5215500
MRG-001,Marugame Udon,2026-07-26,Sunday,breakfast,46,26,72765,1891890
MRG-001,Marugame Udon,2026-07-26,Sunday,lunch,314,232,89762,20824784
MRG-001,Marugame Udon,2026-07-26,Sunday,afternoon,113,84,86181,7239204
MRG-001,Marugame Udon,2026-07-26,Sunday,dinner,298,249,83317,20745933
MRG-001,Marugame Udon,2026-07-26,Sunday,late_night,112,93,82754,7696122
MRG-001,Marugame Udon,2026-07-27,Monday,breakfast,41,22,86583,1904826
MRG-001,Marugame Udon,2026-07-27,Monday,lunch,318,266,75832,20171312
MRG-001,Marugame Udon,2026-07-27,Monday,afternoon,87,69,91650,6323850
MRG-001,Marugame Udon,2026-07-27,Monday,dinner,299,172,83085,14290620
MRG-001,Marugame Udon,2026-07-27,Monday,late_night,76,55,81905,4504775
MRG-001,Marugame Udon,2026-07-28,Tuesday,breakfast,40,24,68794,1651056
MRG-001,Marugame Udon,2026-07-28,Tuesday,lunch,334,221,70673,15618733
MRG-001,Marugame Udon,2026-07-28,Tuesday,afternoon,124,88,76123,6698824
MRG-001,Marugame Udon,2026-07-28,Tuesday,dinner,266,207,72445,14996115
MRG-001,Marugame Udon,2026-07-28,Tuesday,late_night,102,76,69772,5302672
MRG-001,Marugame Udon,2026-07-29,Wednesday,breakfast,38,29,76479,2217891
MRG-001,Marugame Udon,2026-07-29,Wednesday,lunch,279,165,93168,15372720
MRG-001,Marugame Udon,2026-07-29,Wednesday,afternoon,95,79,93350,7374650
MRG-001,Marugame Udon,2026-07-29,Wednesday,dinner,251,156,84865,13238940
MRG-001,Marugame Udon,2026-07-29,Wednesday,late_night,78,54,82268,4442472
MRG-001,Marugame Udon,2026-07-30,Thursday,breakfast,39,25,83634,2090850
MRG-001,Marugame Udon,2026-07-30,Thursday,lunch,274,153,85890,13141170
MRG-001,Marugame Udon,2026-07-30,Thursday,afternoon,122,67,83661,5605287
MRG-001,Marugame Udon,2026-07-30,Thursday,dinner,316,183,89520,16382160
MRG-001,Marugame Udon,2026-07-30,Thursday,late_night,92,54,84058,4539132
MRG-001,Marugame Udon,2026-07-31,Friday,breakfast,43,30,90079,2702370
MRG-001,Marugame Udon,2026-07-31,Friday,lunch,246,175,72837,12746475
MRG-001,Marugame Udon,2026-07-31,Friday,afternoon,81,67,95085,6370695
MRG-001,Marugame Udon,2026-07-31,Friday,dinner,271,152,90913,13818776
MRG-001,Marugame Udon,2026-07-31,Friday,late_night,89,65,86437,5618405
MRG-001,Marugame Udon,2026-08-01,Saturday,breakfast,38,31,75785,2349335
MRG-001,Marugame Udon,2026-08-01,Saturday,lunch,320,241,96147,23171427
MRG-001,Marugame Udon,2026-08-01,Saturday,afternoon,127,77,91700,7060900
MRG-001,Marugame Udon,2026-08-01,Saturday,dinner,298,178,83100,14791800
MRG-001,Marugame Udon,2026-08-01,Saturday,late_night,77,44,87710,3859240
MRG-001,Marugame Udon,2026-08-02,Sunday,breakfast,62,52,92755,4823260
MRG-001,Marugame Udon,2026-08-02,Sunday,lunch,384,269,90617,24375973
MRG-001,Marugame Udon,2026-08-02,Sunday,afternoon,158,131,85935,11257485
MRG-001,Marugame Udon,2026-08-02,Sunday,dinner,477,363,75777,27507051
MRG-001,Marugame Udon,2026-08-02,Sunday,late_night,121,78,74027,5774106
MRG-001,Marugame Udon,2026-08-03,Monday,breakfast,40,32,71870,2299840
MRG-001,Marugame Udon,2026-08-03,Monday,lunch,389,284,68239,19379876
MRG-001,Marugame Udon,2026-08-03,Monday,afternoon,84,50,83709,4185450
MRG-001,Marugame Udon,2026-08-03,Monday,dinner,331,230,79137,18201510
MRG-001,Marugame Udon,2026-08-03,Monday,late_night,73,59,86387,5096833
MRG-001,Marugame Udon,2026-08-04,Tuesday,breakfast,45,35,80606,2821210
MRG-001,Marugame Udon,2026-08-04,Tuesday,lunch,251,211,78676,16600636
MRG-001,Marugame Udon,2026-08-04,Tuesday,afternoon,97,64,91657,5866048
MRG-001,Marugame Udon,2026-08-04,Tuesday,dinner,306,258,71619,18477702
MRG-001,Marugame Udon,2026-08-04,Tuesday,late_night,73,44,68382,3008808
MRG-001,Marugame Udon,2026-08-05,Wednesday,breakfast,45,33,88012,2904396
MRG-001,Marugame Udon,2026-08-05,Wednesday,lunch,275,218,85657,18673226
MRG-001,Marugame Udon,2026-08-05,Wednesday,afternoon,111,68,95611,6501548
MRG-001,Marugame Udon,2026-08-05,Wednesday,dinner,343,192,81943,15733056
MRG-001,Marugame Udon,2026-08-05,Wednesday,late_night,89,65,68319,4440735
MRG-001,Marugame Udon,2026-08-06,Thursday,breakfast,46,26,75899,1973374
MRG-001,Marugame Udon,2026-08-06,Thursday,lunch,335,201,73554,14784354
MRG-001,Marugame Udon,2026-08-06,Thursday,afternoon,116,87,85032,7397784
MRG-001,Marugame Udon,2026-08-06,Thursday,dinner,268,194,89043,17274342
MRG-001,Marugame Udon,2026-08-06,Thursday,late_night,75,62,92115,5711130
