user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-000026,MRG-001,Marugame Udon,transit_adjacent,2026-08-04,dinner,GRD-0006,-6.237194,106.787207,3.61
USR-000027,MRG-001,Marugame Udon,transit_adjacent,2026-06-17,lunch,GRD-0006,-6.237263,106.794743,2.95
USR-000028,MRG-001,Marugame Udon,transit_adjacent,2026-08-14,lunch,GRD-0080,-6.19949,106.80244,2.59
USR-000029,MRG-001,Marugame Udon,transit_adjacent,2026-08-03,lunch,GRD-0082,-6.232495,106.831022,2.32
USR-000030,MRG-001,Marugame Udon,transit_adjacent,2026-06-20,lunch,GRD-0108,-6.226204,106.754208,6.71
USR-000031,MRG-001,Marugame Udon,transit_adjacent,2026-07-28,afternoon,GRD-0133,-6.221391,106.778276,4.01
USR-000032,MRG-001,Marugame Udon,transit_adjacent,2026-07-15,breakfast,GRD-0006,-6.232031,106.796424,2.44
USR-000032,MRG-001,Marugame Udon,transit_adjacent,2026-07-21,lunch,GRD-0006,-6.232031,106.796424,2.44
USR-000032,MRG-001,Marugame Udon,transit_adjacent,2026-07-22,afternoon,GRD-0006,-6.232031,106.796424,2.44
USR-000032,MRG-001,Marugame Udon,transit_adjacent,2026-07-20,dinner,GRD-0006,-6.232031,106.796424,2.44
USR-000032,MRG-001,Marugame Udon,transit_adjacent,2026-07-07,lunch,GRD-0006,-6.232031,106.796424,2.44
USR-000032,MRG-001,Marugame Udon,transit_adjacent,2026-06-27,dinner,GRD-0006,-6.232031,106.796424,2.44
USR-000033,MRG-001,Marugame Udon,transit_adjacent,2026-06-25,afternoon,GRD-0006,-6.222285,106.796778,1.99
USR-000034,MRG-001,Marugame Udon,transit_adjacent,2026-06-24,dinner,GRD-0077,-6.238686,106.774531,4.91
USR-000034,MRG-001,Marugame Udon,transit_adjacent,2026-06-02,afternoon,GRD-0077,-6.238686,106.774531,4.91
USR-000034,MRG-001,Marugame Udon,transit_adjacent,2026-07-05,dinner,GRD-0077,-6.238686,106.774531,4.91
USR-000035,MRG-001,Marugame Udon,transit_adjacent,2026-06-26,lunch,GRD-0020,-6.168772,106.783599,6.59
USR-000035,MRG-001,Marugame Udon,transit_adjacent,2026-06-06,breakfast,GRD-0020,-6.168772,106.783599,6.59
USR-000036,MRG-001,Marugame Udon,transit_adjacent,2026-07-09,dinner,GRD-0077,-6.252015,106.769606,6.14
USR-000037,MRG-001,Marugame Udon,transit_adjacent,2026-08-08,dinner,GRD-0006,-6.221413,106.798612,1.78
USR-000037,MRG-001,Marugame Udon,transit_adjacent,2026-06-15,dinner,GRD-0006,-6.221413,106.798612,1.78
USR-000037,MRG-001,Marugame Udon,transit_adjacent,2026-06-16,lunch,GRD-0006,-6.221413,106.798612,1.78
USR-000038,MRG-001,Marugame Udon,transit_adjacent,2026-08-01,dinner,GRD-0064,-6.204445,106.832421,2.58
USR-000038,MRG-001,Marugame Udon,transit_adjacent,2026-06-08,afternoon,GRD-0064,-6.204445,106.832421,2.58
USR-000039,MRG-001,Marugame Udon,transit_adjacent,2026-08-01,lunch,GRD-0072,-6.213976,106.834596,2.29
USR-000040,MRG-001,Marugame Udon,transit_adjacent,2026-06-18,lunch,GRD-0072,-6.222627,106.839874,2.81
USR-000041,MRG-001,Marugame Udon,transit_adjacent,2026-07-01,dinner,GRD-0009,-6.259025,106.846846,5.65
USR-000041,MRG-001,Marugame Udon,transit_adjacent,2026-06-17,lunch,GRD-0009,-6.259025,106.846846,5.65
USR-000041,MRG-001,Marugame Udon,transit_adjacent,2026-08-09,breakfast,GRD-0009,-6.259025,106.846846,5.65
USR-000042,MRG-001,Marugame Udon,transit_adjacent,2026-08-23,lunch,GRD-0070,-6.232882,106.740897,8.27
USR-000043,MRG-001,Marugame Udon,transit_adjacent,2026-07-15,dinner,GRD-0133,-6.207825,106.779137,4.12
USR-000043,MRG-001,Marugame Udon,transit_adjacent,2026-07-23,afternoon,GRD-0133,-6.207825,106.779137,4.12
USR-000044,MRG-001,Marugame Udon,transit_adjacent,2026-07-19,dinner,GRD-0006,-6.231953,106.801082,2.04
USR-000044,MRG-001,Marugame Udon,transit_adjacent,2026-08-28,lunch,GRD-0006,-6.231953,106.801082,2.04
USR-000045,MRG-001,Marugame Udon,transit_adjacent,2026-08-29,lunch,GRD-0006,-6.232295,106.789445,3.12
USR-000046,MRG-001,Marugame Udon,transit_adjacent,2026-07-01,afternoon,GRD-0070,-6.253058,106.734759,9.57
USR-000047,MRG-001,Marugame Udon,transit_adjacent,2026-06-02,lunch,GRD-0133,-6.226072,106.784513,3.4
USR-000048,MRG-001,Marugame Udon,transit_adjacent,2026-07-12,dinner,GRD-0006,-6.231376,106.794367,2.6
USR-000049,MRG-001,Marugame Udon,transit_adjacent,2026-06-30,lunch,GRD-0006,-6.236149,106.796262,2.74
USR-000050,MRG-001,Marugame Udon,transit_adjacent,2026-07-27,late_night,GRD-0133,-6.228132,106.778409,4.11
USR-000050,MRG-001,Marugame Udon,transit_adjacent,2026-07-15,lunch,GRD-0133,-6.228132,106.778409,4.11
USR-000051,MRG-001,Marugame Udon,transit_adjacent,2026-06-25,lunch,GRD-0013,-6.203164,106.813074,1.82
USR-000051,MRG-001,Marugame Udon,transit_adjacent,2026-06-14,dinner,GRD-0013,-6.203164,106.813074,1.82
USR-000051,MRG-001,Marugame Udon,transit_adjacent,2026-07-24,afternoon,GRD-0013,-6.203164,106.813074,1.82
USR-000051,MRG-001,Marugame Udon,transit_adjacent,2026-06-10,lunch,GRD-0013,-6.203164,106.813074,1.82
USR-000052,MRG-001,Marugame Udon,transit_adjacent,2026-08-13,lunch,GRD-0006,-6.232163,106.798691,2.25
USR-000052,MRG-001,Marugame Udon,transit_adjacent,2026-06-25,lunch,GRD-0006,-6.232163,106.798691,2.25
USR-000052,MRG-001,Marugame Udon,transit_adjacent,2026-07-02,lunch,GRD-0006,-6.232163,106.798691,2.25
USR-000053,MRG-001,Marugame Udon,transit_adjacent,2026-07-22,lunch,GRD-0108,-6.233191,106.761329,6.07
USR-000053,MRG-001,Marugame Udon,transit_adjacent,2026-06-23,lunch,GRD-0108,-6.233191,106.761329,6.07
USR-000053,MRG-001,Marugame Udon,transit_adjacent,2026-07-17,lunch,GRD-0108,-6.233191,106.761329,6.07
USR-000054,MRG-001,Marugame Udon,transit_adjacent,2026-06-27,dinner,GRD-0072,-6.225702,106.850568,4.03
USR-000055,MRG-001,Marugame Udon,transit_adjacent,2026-07-08,dinner,GRD-0006,-6.229747,106.785344,3.43
USR-000055,MRG-001,Marugame Udon,transit_adjacent,2026-06-20,lunch,GRD-0006,-6.229747,106.785344,3.43
USR-000055,MRG-001,Marugame Udon,transit_adjacent,2026-07-19,lunch,GRD-0006,-6.229747,106.785344,3.43
USR-000056,MRG-001,Marugame Udon,transit_adjacent,2026-08-13,dinner,GRD-0108,-6.221708,106.757523,6.3
USR-000056,MRG-001,Marugame Udon,transit_adjacent,2026-08-03,lunch,GRD-0108,-6.221708,106.757523,6.3
USR-000056,MRG-001,Marugame Udon,transit_adjacent,2026-06-14,dinner,GRD-0108,-6.221708,106.757523,6.3
USR-000057,MRG-001,Marugame Udon,transit_adjacent,2026-07-06,late_night,GRD-0035,-6.20373,106.80659,1.96
USR-000058,MRG-001,Marugame Udon,transit_adjacent,2026-06-18,lunch,GRD-0006,-6.230176,106.794227,2.54
USR-000059,MRG-001,Marugame Udon,transit_adjacent,2026-07-23,lunch,GRD-0133,-6.223092,106.779117,3.94
USR-000060,MRG-001,Marugame Udon,transit_adjacent,2026-08-07,lunch,GRD-0133,-6.232142,106.782215,3.84
USR-000061,MRG-001,Marugame Udon,transit_adjacent,2026-06-06,afternoon,GRD-0104,-6.224216,106.804961,1.19
USR-000062,MRG-001,Marugame Udon,transit_adjacent,2026-06-29,lunch,GRD-0072,-6.220725,106.836174,2.38
USR-000063,MRG-001,Marugame Udon,transit_adjacent,2026-07-20,lunch,GRD-0072,-6.216661,106.840358,2.86
USR-000064,MRG-001,Marugame Udon,transit_adjacent,2026-06-01,lunch,GRD-0080,-6.184595,106.798783,4.25
USR-000064,MRG-001,Marugame Udon,transit_adjacent,2026-07-21,dinner,GRD-0080,-6.184595,106.798783,4.25
USR-000065,MRG-001,Marugame Udon,transit_adjacent,2026-07-31,lunch,GRD-0077,-6.243295,106.789482,3.83
USR-000065,MRG-001,Marugame Udon,transit_adjacent,2026-07-30,lunch,GRD-0077,-6.243295,106.789482,3.83
USR-000065,MRG-001,Marugame Udon,transit_adjacent,2026-08-27,lunch,GRD-0077,-6.243295,106.789482,3.83
USR-000065,MRG-001,Marugame Udon,transit_adjacent,2026-07-01,dinner,GRD-0077,-6.243295,106.789482,3.83
USR-000065,MRG-001,Marugame Udon,transit_adjacent,2026-06-16,dinner,GRD-0077,-6.243295,106.789482,3.83
USR-000066,MRG-001,Marugame Udon,transit_adjacent,2026-06-10,late_night,GRD-0006,-6.237066,106.793533,3.04
USR-000067,MRG-001,Marugame Udon,transit_adjacent,2026-08-14,lunch,GRD-0104,-6.222082,106.807512,0.84
USR-000068,MRG-001,Marugame Udon,transit_adjacent,2026-07-25,dinner,GRD-0072,-6.230323,106.840895,3.14
USR-000069,MRG-001,Marugame Udon,transit_adjacent,2026-07-16,dinner,GRD-0027,-6.247493,106.825559,3.34
USR-000070,MRG-001,Marugame Udon,transit_adjacent,2026-07-31,afternoon,GRD-0081,-6.272739,106.66105,17.95
USR-000071,MRG-001,Marugame Udon,transit_adjacent,2026-06-11,lunch,GRD-0006,-6.23036,106.791755,2.8
USR-000072,MRG-001,Marugame Udon,transit_adjacent,2026-07-06,lunch,GRD-0133,-6.231292,106.780828,3.95
USR-000073,MRG-001,Marugame Udon,transit_adjacent,2026-06-20,dinner,GRD-0070,-6.253244,106.759741,7.12
USR-000074,MRG-001,Marugame Udon,transit_adjacent,2026-06-11,dinner,GRD-0013,-6.17069,106.816263,5.42
USR-000074,MRG-001,Marugame Udon,transit_adjacent,2026-07-25,dinner,GRD-0013,-6.17069,106.816263,5.42
USR-000075,MRG-001,Marugame Udon,transit_adjacent,2026-06-05,lunch,GRD-0087,-6.292235,106.78941,8.54
USR-000075,MRG-001,Marugame Udon,transit_adjacent,2026-07-01,lunch,GRD-0087,-6.292235,106.78941,8.54
USR-000076,MRG-001,Marugame Udon,transit_adjacent,2026-07-17,dinner,GRD-0104,-6.226985,106.806805,1.2
USR-000077,MRG-001,Marugame Udon,transit_adjacent,2026-06-09,dinner,GRD-0006,-6.22762,106.802658,1.6
USR-000078,MRG-001,Marugame Udon,transit_adjacent,2026-07-08,late_night,GRD-0035,-6.202883,106.804486,2.15
USR-000078,MRG-001,Marugame Udon,transit_adjacent,2026-07-20,lunch,GRD-0035,-6.202883,106.804486,2.15
USR-000079,MRG-001,Marugame Udon,transit_adjacent,2026-08-04,lunch,GRD-0104,-6.219906,106.804824,1.08
USR-000079,MRG-001,Marugame Udon,transit_adjacent,2026-07-18,afternoon,GRD-0104,-6.219906,106.804824,1.08
USR-000080,MRG-001,Marugame Udon,transit_adjacent,2026-08-24,late_night,GRD-0064,-6.200759,106.838519,3.36
USR-000081,MRG-001,Marugame Udon,transit_adjacent,2026-06-25,late_night,GRD-0006,-6.223889,106.800037,1.68
USR-000081,MRG-001,Marugame Udon,transit_adjacent,2026-07-12,dinner,GRD-0006,-6.223889,106.800037,1.68
USR-000081,MRG-001,Marugame Udon,transit_adjacent,2026-06-11,lunch,GRD-0006,-6.223889,106.800037,1.68
USR-000081,MRG-001,Marugame Udon,transit_adjacent,2026-06-20,dinner,GRD-0006,-6.223889,106.800037,1.68
USR-000082,MRG-001,Marugame Udon,transit_adjacent,2026-08-06,lunch,GRD-0070,-6.257657,106.737871,9.47
USR-000083,MRG-001,Marugame Udon,transit_adjacent,2026-07-19,lunch,GRD-0006,-6.220644,106.79789,1.85
USR-000083,MRG-001,Marugame Udon,transit_adjacent,2026-06-19,afternoon,GRD-0006,-6.220644,106.79789,1.85
USR-000083,MRG-001,Marugame Udon,transit_adjacent,2026-06-16,lunch,GRD-0006,-6.220644,106.79789,1.85
USR-000083,MRG-001,Marugame Udon,transit_adjacent,2026-06-30,lunch,GRD-0006,-6.220644,106.79789,1.85
USR-000084,MRG-001,Marugame Udon,transit_adjacent,2026-06-06,lunch,GRD-0006,-6.229513,106.793787,2.55
USR-000084,MRG-001,Marugame Udon,transit_adjacent,2026-06-22,lunch,GRD-0006,-6.229513,106.793787,2.55
USR-000084,MRG-001,Marugame Udon,transit_adjacent,2026-07-06,dinner,GRD-0006,-6.229513,106.793787,2.55
USR-000085,MRG-001,Marugame Udon,transit_adjacent,2026-06-17,lunch,GRD-0072,-6.235826,106.863144,5.66
USR-000085,MRG-001,Marugame Udon,transit_adjacent,2026-06-14,dinner,GRD-0072,-6.235826,106.863144,5.66
USR-000085,MRG-001,Marugame Udon,transit_adjacent,2026-07-05,afternoon,GRD-0072,-6.235826,106.863144,5.66
USR-000086,MRG-001,Marugame Udon,transit_adjacent,2026-07-20,late_night,GRD-0104,-6.227021,106.805001,1.35
USR-000086,MRG-001,Marugame Udon,transit_adjacent,2026-08-23,dinner,GRD-0104,-6.227021,106.805001,1.35
USR-000087,MRG-001,Marugame Udon,transit_adjacent,2026-08-18,dinner,GRD-0104,-6.226158,106.808034,1.04
USR-000088,MRG-001,Marugame Udon,transit_adjacent,2026-08-25,dinner,GRD-0064,-6.190072,106.829271,3.64
USR-000088,MRG-001,Marugame Udon,transit_adjacent,2026-07-21,lunch,GRD-0064,-6.190072,106.829271,3.64
USR-000088,MRG-001,Marugame Udon,transit_adjacent,2026-08-25,dinner,GRD-0064,-6.190072,106.829271,3.64
USR-000089,MRG-001,Marugame Udon,transit_adjacent,2026-06-08,breakfast,GRD-0077,-6.242993,106.789118,3.84
USR-000090,MRG-001,Marugame Udon,transit_adjacent,2026-06-29,dinner,GRD-0077,-6.240464,106.769151,5.53
USR-000091,MRG-001,Marugame Udon,transit_adjacent,2026-08-07,dinner,GRD-0077,-6.251257,106.787712,4.61
USR-000091,MRG-001,Marugame Udon,transit_adjacent,2026-07-13,dinner,GRD-0077,-6.251257,106.787712,4.61
USR-000091,MRG-001,Marugame Udon,transit_adjacent,2026-06-29,lunch,GRD-0077,-6.251257,106.787712,4.61
USR-000092,MRG-001,Marugame Udon,transit_adjacent,2026-06-18,dinner,GRD-0013,-6.185292,106.824255,3.94
USR-000092,MRG-001,Marugame Udon,transit_adjacent,2026-06-07,lunch,GRD-0013,-6.185292,106.824255,3.94
USR-000093,MRG-001,Marugame Udon,transit_adjacent,2026-06-15,dinner,GRD-0104,-6.237354,106.813795,1.99
USR-000094,MRG-001,Marugame Udon,transit_adjacent,2026-07-20,dinner,GRD-0006,-6.237905,106.785974,3.76
USR-000094,MRG-001,Marugame Udon,transit_adjacent,2026-07-08,afternoon,GRD-0006,-6.237905,106.785974,3.76
USR-000094,MRG-001,Marugame Udon,transit_adjacent,2026-08-15,afternoon,GRD-0006,-6.237905,106.785974,3.76
USR-000095,MRG-001,Marugame Udon,transit_adjacent,2026-06-28,afternoon,GRD-0133,-6.222884,106.779172,3.93
USR-000096,MRG-001,Marugame Udon,transit_adjacent,2026-06-13,lunch,GRD-0035,-6.202516,106.810278,1.94
USR-000097,MRG-001,Marugame Udon,transit_adjacent,2026-06-15,dinner,GRD-0060,-6.231154,106.708204,11.81
USR-000097,MRG-001,Marugame Udon,transit_adjacent,2026-06-14,lunch,GRD-0060,-6.231154,106.708204,11.81
USR-000098,MRG-001,Marugame Udon,transit_adjacent,2026-07-15,lunch,GRD-0133,-6.230535,106.775769,4.46
USR-000099,MRG-001,Marugame Udon,transit_adjacent,2026-07-13,afternoon,GRD-0082,-6.229746,106.824993,1.62
USR-000100,MRG-001,Marugame Udon,transit_adjacent,2026-06-21,afternoon,GRD-0077,-6.252284,106.776645,5.55
USR-000100,MRG-001,Marugame Udon,transit_adjacent,2026-06-01,lunch,GRD-0077,-6.252284,106.776645,5.55
USR-000101,MRG-001,Marugame Udon,transit_adjacent,2026-07-29,lunch,GRD-0070,-6.236027,106.760182,6.28
USR-000101,MRG-001,Marugame Udon,transit_adjacent,2026-06-15,dinner,GRD-0070,-6.236027,106.760182,6.28
USR-000102,MRG-001,Marugame Udon,transit_adjacent,2026-08-19,afternoon,GRD-0133,-6.226781,106.7766,4.27
USR-000102,MRG-001,Marugame Udon,transit_adjacent,2026-08-08,lunch,GRD-0133,-6.226781,106.7766,4.27
USR-000103,MRG-001,Marugame Udon,transit_adjacent,2026-07-18,lunch,GRD-0006,-6.22903,106.792162,2.69
USR-000104,MRG-001,Marugame Udon,transit_adjacent,2026-08-10,afternoon,GRD-0082,-6.234982,106.82161,1.89
USR-000105,MRG-001,Marugame Udon,transit_adjacent,2026-08-06,lunch,GRD-0064,-6.198654,106.832407,3.03
USR-000105,MRG-001,Marugame Udon,transit_adjacent,2026-08-02,dinner,GRD-0064,-6.198654,106.832407,3.03
USR-000105,MRG-001,Marugame Udon,transit_adjacent,2026-08-08,late_night,GRD-0064,-6.198654,106.832407,3.03
USR-000106,MRG-001,Marugame Udon,transit_adjacent,2026-06-03,dinner,GRD-0077,-6.244075,106.787353,4.06
USR-000106,MRG-001,Marugame Udon,transit_adjacent,2026-06-10,late_night,GRD-0077,-6.244075,106.787353,4.06
USR-000107,MRG-001,Marugame Udon,transit_adjacent,2026-07-22,late_night,GRD-0006,-6.221848,106.785442,3.23
USR-000107,MRG-001,Marugame Udon,transit_adjacent,2026-07-22,lunch,GRD-0006,-6.221848,106.785442,3.23
USR-000108,MRG-001,Marugame Udon,transit_adjacent,2026-07-30,lunch,GRD-0118,-6.263563,106.747772,8.85
USR-000109,MRG-001,Marugame Udon,transit_adjacent,2026-08-06,dinner,GRD-0077,-6.249062,106.780952,4.96
USR-000110,MRG-001,Marugame Udon,transit_adjacent,2026-06-30,dinner,GRD-0082,-6.233779,106.821382,1.76
USR-000111,MRG-001,Marugame Udon,transit_adjacent,2026-06-28,late_night,GRD-0104,-6.228007,106.803936,1.51
USR-000111,MRG-001,Marugame Udon,transit_adjacent,2026-07-15,dinner,GRD-0104,-6.228007,106.803936,1.51
USR-000111,MRG-001,Marugame Udon,transit_adjacent,2026-08-26,dinner,GRD-0104,-6.228007,106.803936,1.51
USR-000111,MRG-001,Marugame Udon,transit_adjacent,2026-06-26,dinner,GRD-0104,-6.228007,106.803936,1.51
USR-000112,MRG-001,Marugame Udon,transit_adjacent,2026-07-04,dinner,GRD-0133,-6.236232,106.777623,4.49
USR-000112,MRG-001,Marugame Udon,transit_adjacent,2026-08-11,lunch,GRD-0133,-6.236232,106.777623,4.49
USR-000112,MRG-001,Marugame Udon,transit_adjacent,2026-06-27,lunch,GRD-0133,-6.236232,106.777623,4.49
USR-000112,MRG-001,Marugame Udon,transit_adjacent,2026-07-17,lunch,GRD-0133,-6.236232,106.777623,4.49
USR-000113,MRG-001,Marugame Udon,transit_adjacent,2026-06-28,lunch,GRD-0006,-6.224331,106.790296,2.74
USR-000114,MRG-001,Marugame Udon,transit_adjacent,2026-07-20,afternoon,GRD-0133,-6.233628,106.768979,5.27
USR-000114,MRG-001,Marugame Udon,transit_adjacent,2026-07-10,dinner,GRD-0133,-6.233628,106.768979,5.27
USR-000114,MRG-001,Marugame Udon,transit_adjacent,2026-08-26,breakfast,GRD-0133,-6.233628,106.768979,5.27
USR-000114,MRG-001,Marugame Udon,transit_adjacent,2026-08-16,lunch,GRD-0133,-6.233628,106.768979,5.27
USR-000115,MRG-001,Marugame Udon,transit_adjacent,2026-08-21,afternoon,GRD-0133,-6.227097,106.774957,4.46
USR-000115,MRG-001,Marugame Udon,transit_adjacent,2026-06-10,breakfast,GRD-0133,-6.227097,106.774957,4.46
USR-000115,MRG-001,Marugame Udon,transit_adjacent,2026-06-08,lunch,GRD-0133,-6.227097,106.774957,4.46
USR-000115,MRG-001,Marugame Udon,transit_adjacent,2026-07-28,dinner,GRD-0133,-6.227097,106.774957,4.46
USR-000115,MRG-001,Marugame Udon,transit_adjacent,2026-07-12,dinner,GRD-0133,-6.227097,106.774957,4.46
USR-000116,MRG-001,Marugame Udon,transit_adjacent,2026-07-03,dinner,GRD-0064,-6.208869,106.840023,3.04
USR-000116,MRG-001,Marugame Udon,transit_adjacent,2026-06-04,dinner,GRD-0064,-6.208869,106.840023,3.04
USR-000116,MRG-001,Marugame Udon,transit_adjacent,2026-08-02,dinner,GRD-0064,-6.208869,106.840023,3.04
USR-000117,MRG-001,Marugame Udon,transit_adjacent,2026-08-19,late_night,GRD-0006,-6.224007,106.799243,1.77
USR-000117,MRG-001,Marugame Udon,transit_adjacent,2026-06-14,lunch,GRD-0006,-6.224007,106.799243,1.77
USR-000117,MRG-001,Marugame Udon,transit_adjacent,2026-07-18,lunch,GRD-0006,-6.224007,106.799243,1.77
USR-000118,MRG-001,Marugame Udon,transit_adjacent,2026-06-10,dinner,GRD-0104,-6.226856,106.807859,1.11
USR-000119,MRG-001,Marugame Udon,transit_adjacent,2026-07-07,lunch,GRD-0064,-6.206064,106.845483,3.72
USR-000119,MRG-001,Marugame Udon,transit_adjacent,2026-06-19,lunch,GRD-0064,-6.206064,106.845483,3.72
USR-000119,MRG-001,Marugame Udon,transit_adjacent,2026-06-19,afternoon,GRD-0064,-6.206064,106.845483,3.72
USR-000119,MRG-001,Marugame Udon,transit_adjacent,2026-08-01,dinner,GRD-0064,-6.206064,106.845483,3.72
USR-000120,MRG-001,Marugame Udon,transit_adjacent,2026-07-02,dinner,GRD-0104,-6.224452,106.803571,1.34
USR-000120,MRG-001,Marugame Udon,transit_adjacent,2026-06-01,dinner,GRD-0104,-6.224452,106.803571,1.34
USR-000121,MRG-001,Marugame Udon,transit_adjacent,2026-07-25,late_night,GRD-0013,-6.207949,106.82509,1.72
USR-000121,MRG-001,Marugame Udon,transit_adjacent,2026-06-14,dinner,GRD-0013,-6.207949,106.82509,1.72
USR-000122,MRG-001,Marugame Udon,transit_adjacent,2026-07-26,afternoon,GRD-0077,-6.244571,106.794484,3.56
USR-000122,MRG-001,Marugame Udon,transit_adjacent,2026-06-04,dinner,GRD-0077,-6.244571,106.794484,3.56
USR-000122,MRG-001,Marugame Udon,transit_adjacent,2026-07-24,afternoon,GRD-0077,-6.244571,106.794484,3.56
USR-000122,MRG-001,Marugame Udon,transit_adjacent,2026-06-28,dinner,GRD-0077,-6.244571,106.794484,3.56
